,id,date,tests,confirmed,recovered,deaths,hosp,vent,icu,severe,population,school_closing,workplace_closing,cancel_events,gatherings_restrictions,transport_closing,stay_home_restrictions,internal_movement_restrictions,international_movement_restrictions,information_campaigns,testing_policy,contact_tracing,administrative_area_level,administrative_area_level_1,latitude,longitude
1696,AUS,2020-02-20,0,15,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1697,AUS,2020-02-21,0,19,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1698,AUS,2020-02-22,0,20,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1699,AUS,2020-02-23,0,20,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1700,AUS,2020-02-24,0,20,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1701,AUS,2020-02-25,0,20,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1702,AUS,2020-02-26,0,20,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1703,AUS,2020-02-27,0,23,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1704,AUS,2020-02-28,0,25,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1705,AUS,2020-02-29,0,25,0,0,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1706,AUS,2020-03-01,0,28,0,1,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1707,AUS,2020-03-02,0,32,0,1,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1708,AUS,2020-03-03,0,40,0,2,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1709,AUS,2020-03-04,0,51,0,2,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1710,AUS,2020-03-05,0,59,0,2,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1711,AUS,2020-03-06,0,63,0,2,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1712,AUS,2020-03-07,7214,73,0,2,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1713,AUS,2020-03-08,8008,80,0,2,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1714,AUS,2020-03-09,8371,92,0,3,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1715,AUS,2020-03-10,10165,112,0,3,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1716,AUS,2020-03-11,10221,127,0,3,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1717,AUS,2020-03-12,14856,157,0,3,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1718,AUS,2020-03-13,16685,198,0,4,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1719,AUS,2020-03-14,20496,249,0,5,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1720,AUS,2020-03-15,22567,297,0,5,0,0,0,0,24982688,0,0,0,0,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1721,AUS,2020-03-16,38664,376,0,5,0,0,0,0,24982688,0,0,1,2,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1722,AUS,2020-03-17,44444,454,0,5,0,0,0,0,24982688,0,0,1,2,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1723,AUS,2020-03-18,51000,567,0,6,0,0,0,0,24982688,0,0,2,2,0,0,0,3,2,1,2,1,Australia,-31.9961875,141.2327875
1724,AUS,2020-03-19,83333,709,28,6,0,0,0,0,24982688,0,0,2,2,0,0,2,3,2,1,2,1,Australia,-31.9961875,141.2327875
1725,AUS,2020-03-20,91399,847,39,7,0,0,0,0,24982688,0,0,2,2,0,0,2,4,2,1,2,1,Australia,-31.9961875,141.2327875
1726,AUS,2020-03-21,100284,1072,51,7,0,0,0,0,24982688,0,0,2,2,0,0,2,4,2,1,2,1,Australia,-31.9961875,141.2327875
1727,AUS,2020-03-22,109286,1352,70,7,0,0,0,0,24982688,0,0,2,2,0,0,2,4,2,1,2,1,Australia,-31.9961875,141.2327875
1728,AUS,2020-03-23,115643,1680,97,7,0,0,0,0,24982688,0,2,2,2,0,0,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1729,AUS,2020-03-24,123200,2050,113,8,0,0,0,0,24982688,3,2,2,3,0,1,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1730,AUS,2020-03-25,156086,2430,129,9,0,0,0,0,24982688,3,2,2,3,0,1,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1731,AUS,2020-03-26,176505,2809,151,13,0,0,0,0,24982688,3,2,2,3,0,1,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1732,AUS,2020-03-27,192784,3180,204,13,0,0,0,0,24982688,3,2,2,3,0,1,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1733,AUS,2020-03-28,208035,3640,223,14,0,0,0,0,24982688,3,2,2,3,0,1,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1734,AUS,2020-03-29,223514,3984,225,16,0,0,0,0,24982688,3,2,2,4,0,1,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1735,AUS,2020-03-30,231168,4250,291,18,0,0,0,0,24982688,3,2,2,4,0,1,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1736,AUS,2020-03-31,242924,4561,345,19,32,0,6,6,24982688,3,2,2,4,0,1,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1737,AUS,2020-04-01,256953,4864,418,22,400,33,76,109,24982688,3,2,2,4,0,1,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1738,AUS,2020-04-02,266897,5137,572,24,415,32,81,113,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1739,AUS,2020-04-03,275372,5362,635,28,410,32,86,118,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1740,AUS,2020-04-04,284891,5552,686,30,460,33,92,125,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1741,AUS,2020-04-05,297144,5693,788,35,460,33,96,129,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1742,AUS,2020-04-06,302663,5799,849,41,458,35,96,131,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1743,AUS,2020-04-07,310700,5918,2549,48,305,37,93,130,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1744,AUS,2020-04-08,319368,6023,2815,50,263,36,87,123,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1745,AUS,2020-04-09,330134,6108,2989,51,262,36,81,117,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1746,AUS,2020-04-10,338346,6214,3142,54,236,38,74,112,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1747,AUS,2020-04-11,347847,6302,3266,56,240,38,80,118,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1748,AUS,2020-04-12,353941,6324,3338,59,239,35,81,116,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1749,AUS,2020-04-13,362136,6365,3494,61,227,46,79,125,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1750,AUS,2020-04-14,366493,6414,3598,62,230,44,80,124,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1751,AUS,2020-04-15,371377,6637,3688,63,214,42,73,115,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1752,AUS,2020-04-16,380003,6667,3747,63,201,38,67,105,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1753,AUS,2020-04-17,391530,6714,3819,65,192,38,60,98,24982688,3,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1754,AUS,2020-04-18,406510,6756,4163,69,184,34,56,90,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1755,AUS,2020-04-19,420996,6800,4230,71,178,33,48,81,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1756,AUS,2020-04-20,431734,6813,4258,71,170,32,49,81,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1757,AUS,2020-04-21,439842,6835,4695,72,167,33,47,80,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1758,AUS,2020-04-22,452441,6842,4935,74,162,31,47,78,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1759,AUS,2020-04-23,466659,6850,5045,76,152,29,46,75,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1760,AUS,2020-04-24,482370,6867,5136,79,139,28,42,70,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1761,AUS,2020-04-25,494257,6885,5373,81,129,28,43,71,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1762,AUS,2020-04-26,506449,6904,5541,83,115,25,43,68,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1763,AUS,2020-04-27,517063,6911,5588,83,113,27,44,71,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1764,AUS,2020-04-28,530679,6923,5630,88,110,27,43,70,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1765,AUS,2020-04-29,544410,6936,5670,90,94,26,38,64,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1766,AUS,2020-04-30,563641,6944,5717,92,89,22,34,56,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1767,AUS,2020-05-01,588868,6957,5747,93,83,21,29,50,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1768,AUS,2020-05-02,611583,6972,5796,93,79,21,28,49,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1769,AUS,2020-05-03,633107,6990,5817,95,75,20,28,48,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1770,AUS,2020-05-04,650214,7014,5863,96,70,20,28,48,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1771,AUS,2020-05-05,664756,7040,5890,97,66,20,27,47,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1772,AUS,2020-05-06,688656,7064,5979,97,62,18,27,45,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1773,AUS,2020-05-07,722549,7086,6038,97,58,17,23,40,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1774,AUS,2020-05-08,757250,7104,6084,97,56,16,21,37,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1775,AUS,2020-05-09,795456,7118,6137,97,51,15,19,34,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1776,AUS,2020-05-10,827872,7130,6166,97,43,15,18,33,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1777,AUS,2020-05-11,855119,7137,6182,97,49,14,16,30,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1778,AUS,2020-05-12,877927,7157,6233,97,47,15,16,31,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1779,AUS,2020-05-13,909025,7168,6274,98,50,14,17,31,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1780,AUS,2020-05-14,943299,7183,6299,98,51,13,18,31,24982688,2,2,2,4,1,2,2,4,2,1,1,1,Australia,-31.9961875,141.2327875
1781,AUS,2020-05-15,983816,7214,6336,98,47,13,18,31,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1782,AUS,2020-05-16,1015652,7231,6366,98,49,12,16,28,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1783,AUS,2020-05-17,1042126,7240,6370,98,50,12,16,28,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1784,AUS,2020-05-18,1062034,7249,6397,99,45,7,12,19,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1785,AUS,2020-05-19,1085870,7257,6416,100,47,7,11,18,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1786,AUS,2020-05-20,1111567,7268,6446,100,44,7,9,16,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1787,AUS,2020-05-21,1137684,7270,6473,100,41,7,9,16,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1788,AUS,2020-05-22,1170682,7284,6481,101,40,6,7,13,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1789,AUS,2020-05-23,1192262,7300,6496,102,36,5,5,10,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1790,AUS,2020-05-24,1224795,7303,6511,102,33,5,5,10,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1791,AUS,2020-05-25,1244203,7307,6534,102,31,5,5,10,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1792,AUS,2020-05-26,1288223,7322,6555,102,30,5,5,10,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1793,AUS,2020-05-27,1338321,7328,6562,102,30,3,6,9,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1794,AUS,2020-05-28,1367444,7346,6584,102,29,3,5,8,24982688,2,1,2,4,1,1,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1795,AUS,2020-05-29,1397622,7362,6584,102,23,3,4,7,24982688,2,1,2,4,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1796,AUS,2020-05-30,1428538,7374,6618,102,22,3,4,7,24982688,2,1,2,4,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1797,AUS,2020-05-31,1454568,7384,6616,102,20,1,4,5,24982688,2,1,2,4,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1798,AUS,2020-06-01,1472220,7393,6621,102,20,1,3,4,24982688,2,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1799,AUS,2020-06-02,1490387,7410,6626,102,26,2,4,6,24982688,2,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1800,AUS,2020-06-03,1512700,7418,6641,102,25,2,5,7,24982688,2,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1801,AUS,2020-06-04,1546329,7429,6666,102,23,2,4,6,24982688,2,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1802,AUS,2020-06-05,1579192,7440,6682,102,21,2,3,5,24982688,2,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1803,AUS,2020-06-06,1590588,7444,6692,102,21,2,4,6,24982688,2,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1804,AUS,2020-06-07,1617462,7448,6701,102,18,2,3,5,24982688,2,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1805,AUS,2020-06-08,1633515,7454,6708,102,19,2,3,5,24982688,2,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1806,AUS,2020-06-09,1650684,7456,6722,102,19,2,2,4,24982688,0,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1807,AUS,2020-06-10,1679954,7465,6746,102,20,2,3,5,24982688,0,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1808,AUS,2020-06-11,1711223,7474,6761,102,18,2,2,4,24982688,0,1,2,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1809,AUS,2020-06-12,1745550,7478,6783,102,18,2,2,4,24982688,0,1,1,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1810,AUS,2020-06-13,1782651,7491,6812,102,16,2,2,4,24982688,0,1,1,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1811,AUS,2020-06-14,1812353,7509,6838,102,16,2,3,5,24982688,0,1,1,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1812,AUS,2020-06-15,1828149,7524,6851,102,17,2,4,6,24982688,0,1,1,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1813,AUS,2020-06-16,1848347,7536,6856,102,17,2,3,5,24982688,0,1,1,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1814,AUS,2020-06-17,1881519,7559,6870,102,16,3,3,6,24982688,0,1,1,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1815,AUS,2020-06-18,1927497,7580,6870,102,14,2,3,5,24982688,0,1,1,3,1,0,2,4,2,2,1,1,Australia,-31.9961875,141.2327875
1816,AUS,2020-06-19,1970205,7598,6880,102,15,2,2,4,24982688,0,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1817,AUS,2020-06-20,2005378,7625,6888,102,17,2,3,5,24982688,0,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1818,AUS,2020-06-21,2041324,7650,6896,102,14,2,2,4,24982688,0,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1819,AUS,2020-06-22,2107849,7663,6903,102,16,2,2,4,24982688,0,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1820,AUS,2020-06-23,2132821,7681,6915,102,19,2,3,5,24982688,2,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1821,AUS,2020-06-24,2180424,7710,6924,103,16,2,2,4,24982688,2,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1822,AUS,2020-06-25,2232341,7747,6942,104,16,2,2,4,24982688,2,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1823,AUS,2020-06-26,2281839,7784,6958,104,12,2,1,3,24982688,2,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1824,AUS,2020-06-27,2336061,7830,6979,104,12,2,1,3,24982688,2,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1825,AUS,2020-06-28,2379175,7875,6993,104,11,2,1,3,24982688,2,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1826,AUS,2020-06-29,2415695,7956,7008,104,15,2,1,3,24982688,2,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1827,AUS,2020-06-30,2455982,8023,7035,104,14,2,1,3,24982688,2,1,1,3,1,0,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1828,AUS,2020-07-01,2505923,8109,7063,104,18,2,3,5,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1829,AUS,2020-07-02,2563782,8190,7090,104,24,2,5,7,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1830,AUS,2020-07-03,2617860,8255,7128,104,27,2,7,9,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1831,AUS,2020-07-04,2668036,8362,7166,104,29,2,4,6,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1832,AUS,2020-07-05,2713435,8449,7210,104,30,2,4,6,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1833,AUS,2020-07-06,2759165,8586,7231,106,34,2,6,8,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1834,AUS,2020-07-07,2801107,8755,7266,106,39,2,10,12,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1835,AUS,2020-07-08,2856406,8886,7298,106,46,2,8,10,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1836,AUS,2020-07-09,2910831,9059,7386,106,45,2,10,12,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1837,AUS,2020-07-10,2970268,9359,7446,106,54,2,13,15,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1838,AUS,2020-07-11,2970268,9359,7446,106,54,2,13,15,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1839,AUS,2020-07-12,2970268,9359,7446,106,54,2,13,15,24982688,3,3,2,3,1,2,2,4,2,2,2,1,Australia,-31.9961875,141.2327875
1840,AUT,2020-01-11,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1841,AUT,2020-01-12,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1842,AUT,2020-01-13,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1843,AUT,2020-01-14,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1844,AUT,2020-01-15,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1845,AUT,2020-01-16,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1846,AUT,2020-01-17,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1847,AUT,2020-01-18,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1848,AUT,2020-01-19,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1849,AUT,2020-01-20,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1850,AUT,2020-01-21,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1851,AUT,2020-01-22,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1852,AUT,2020-01-23,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1853,AUT,2020-01-24,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1854,AUT,2020-01-25,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1855,AUT,2020-01-26,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1856,AUT,2020-01-27,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1857,AUT,2020-01-28,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1858,AUT,2020-01-29,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1859,AUT,2020-01-30,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1860,AUT,2020-01-31,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,0,0,1,Austria,47.5162,14.5501
1861,AUT,2020-02-01,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1862,AUT,2020-02-02,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1863,AUT,2020-02-03,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1864,AUT,2020-02-04,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1865,AUT,2020-02-05,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1866,AUT,2020-02-06,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1867,AUT,2020-02-07,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1868,AUT,2020-02-08,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1869,AUT,2020-02-09,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1870,AUT,2020-02-10,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1871,AUT,2020-02-11,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1872,AUT,2020-02-12,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1873,AUT,2020-02-13,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1874,AUT,2020-02-14,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
1875,AUT,2020-02-15,0,0,0,0,0,0,0,0,8840521,0,0,0,0,0,0,0,0,0,1,0,1,Austria,47.5162,14.5501
